dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
After Election,46,উনি নিজে হলেন এইচএসসি পাস।তো উনি যদি সবজায়গা যোগ্য লোককে বসান তাহলে ওনাকেই তো দাম দিবেনা,উনি নিজে হলেন এইচএসসি পাস তো উনি যদি সবজায়গা যোগ্য লোককে বসান তাহলে ওনাকেই তো দাম দিবেনা,"['উনি', 'নিজে', 'হলেন', 'এইচএসসি', 'পাস', 'উনি', 'সবজায়গা', 'যোগ্য', 'লোককে', 'বসান', 'তাহলে', 'ওনাকেই', 'দাম', 'দিবেনা']",উনি নিজে হলেন এইচএসসি পাস উনি সবজায়গা যোগ্য লোককে বসান তাহলে ওনাকেই দাম দিবেনা,88,14,0,0
After Election,47,"কারন তিনিই তো ইন্টারপাশ, তাই উচ্চশিক্ষিত কাউকে রাখতে চাচ্ছেন নাহ হয়তো",কারন তিনিই তো ইন্টারপাশ তাই উচ্চশিক্ষিত কাউকে রাখতে চাচ্ছেন নাহ হয়তো,"['কারন', 'তিনিই', 'ইন্টারপাশ', 'উচ্চশিক্ষিত', 'কাউকে', 'রাখতে', 'চাচ্ছেন', 'নাহ', 'হয়তো']",কারন তিনিই ইন্টারপাশ উচ্চশিক্ষিত কাউকে রাখতে চাচ্ছেন নাহ হয়তো,69,9,0,0
After Election,48,যে দেশে ইন্টার পাশ লোক হয়ে প্রধানমন্ত্রী ওই দেশে এফসিএ পাস লোক বাংলাদেশ ব্যাংকের গভর্নর হওয়াটাই তো বিলাসিতা!,যে দেশে ইন্টার পাশ লোক হয়ে প্রধানমন্ত্রী ওই দেশে এফসিএ পাস লোক বাংলাদেশ ব্যাংকের গভর্নর হওয়াটাই তো বিলাসিতা,"['দেশে', 'ইন্টার', 'পাশ', 'লোক', 'হয়ে', 'প্রধানমন্ত্রী', 'দেশে', 'এফসিএ', 'পাস', 'লোক', 'বাংলাদেশ', 'ব্যাংকের', 'গভর্নর', 'হওয়াটাই', 'বিলাসিতা']",দেশে ইন্টার পাশ লোক হয়ে প্রধানমন্ত্রী দেশে এফসিএ পাস লোক বাংলাদেশ ব্যাংকের গভর্নর হওয়াটাই বিলাসিতা,110,15,0,0
After Election,49,লুটে খাবে,লুটে খাবে,"['লুটে', 'খাবে']",লুটে খাবে,9,2,0,0
After Election,50,লুট করবে চোখবন্ধ করে,লুট করবে চোখবন্ধ করে,"['লুট', 'চোখবন্ধ']",লুট চোখবন্ধ,20,2,0,0
After Election,51,প্রতিটি মন্ত্রণালয়ে নিজের লেভেলের গরু ছাগল হাঁস মুরগি বসাইতেছে শেষ রাতে মাইর টা খাওয়ার জন্য আর কি,প্রতিটি মন্ত্রণালয়ে নিজের লেভেলের গরু ছাগল হাঁস মুরগি বসাইতেছে শেষ রাতে মাইর টা খাওয়ার জন্য আর কি,"['প্রতিটি', 'মন্ত্রণালয়ে', 'নিজের', 'লেভেলের', 'গরু', 'ছাগল', 'হাঁস', 'মুরগি', 'বসাইতেছে', 'শেষ', 'রাতে', 'মাইর', 'টা', 'খাওয়ার']",প্রতিটি মন্ত্রণালয়ে নিজের লেভেলের গরু ছাগল হাঁস মুরগি বসাইতেছে শেষ রাতে মাইর টা খাওয়ার,99,14,0,0
After Election,52,,,[],,0,0,1,1
After Election,53,আই হ্যাভ এ খাম্বা,আই হ্যাভ এ খাম্বা,"['আই', 'হ্যাভ', 'খাম্বা']",আই হ্যাভ খাম্বা,17,3,0,0
After Election,54,নূরে টিয়া জালালি হিয়া মুফতী লন্ডনী পীরে খাম্বা,নূরে টিয়া জালালি হিয়া মুফতী লন্ডনী পীরে খাম্বা,"['নূরে', 'টিয়া', 'জালালি', 'হিয়া', 'মুফতী', 'লন্ডনী', 'পীরে', 'খাম্বা']",নূরে টিয়া জালালি হিয়া মুফতী লন্ডনী পীরে খাম্বা,48,8,0,0
After Election,55,"ঋন খেলাপিরাই এখন ব্যাংকের গভর্নর ,,",ঋন খেলাপিরাই এখন ব্যাংকের গভর্নর,"['ঋন', 'খেলাপিরাই', 'ব্যাংকের', 'গভর্নর']",ঋন খেলাপিরাই ব্যাংকের গভর্নর,35,4,0,0
After Election,56,বাংলাদেশ ব্যাংক দেউলিয়া হবার পালা,বাংলাদেশ ব্যাংক দেউলিয়া হবার পালা,"['বাংলাদেশ', 'ব্যাংক', 'দেউলিয়া', 'হবার', 'পালা']",বাংলাদেশ ব্যাংক দেউলিয়া হবার পালা,34,5,0,0
After Election,57,গভর্নর নিজেই না-কি ঋণখেলাপি,গভর্নর নিজেই না কি ঋণখেলাপি,"['গভর্নর', 'নিজেই', 'ঋণখেলাপি']",গভর্নর নিজেই ঋণখেলাপি,27,3,0,0
After Election,58,ব্যাংক এবার জয় বাংলা হবে,ব্যাংক এবার জয় বাংলা হবে,"['ব্যাংক', 'এবার', 'জয়', 'বাংলা']",ব্যাংক এবার জয় বাংলা,24,4,0,0
After Election,59,এক জন ঋণখেলাপি কে গভর্নর পদে নিয়োগ,এক জন ঋণখেলাপি কে গভর্নর পদে নিয়োগ,"['জন', 'ঋণখেলাপি', 'গভর্নর', 'পদে', 'নিয়োগ']",জন ঋণখেলাপি গভর্নর পদে নিয়োগ,34,5,0,0
